Id,Hazard
34649,3
34650,8
34652,4
34653,4
34655,3
34656,4
34657,4
34659,4
34661,4
34662,3
34663,4
34664,4
34666,4
34667,3
34668,3
34669,3
34671,4
34672,4
34674,3
34677,4
34679,3
34680,6
34681,3
34684,4
34687,7
34689,3
34694,4
34696,4
34697,6
34702,4
34703,3
34704,4
34708,3
34709,3
34711,3
34713,3
34715,4
34718,3
34719,4
34720,3
34722,3
34724,3
34726,3
34727,4
34728,4
34729,3
34731,4
34733,3
34734,3
34738,3
34739,3
34740,4
34742,3
34745,3
34746,3
34748,4
34749,4
34751,4
34752,4
34753,4
34754,4
34758,4
34763,3
34764,4
34767,4
34768,3
34773,4
34777,3
34778,4
34782,4
34785,4
34790,3
34795,4
34797,4
34798,3
34803,4
34806,4
34807,3
34808,4
34809,3
34811,3
34813,3
34814,3
34817,4
34824,7
34825,4
34828,4
34829,4
34830,3
34832,3
34833,6
34834,3
34835,4
34836,3
34838,3
34839,3
34844,4
34845,4
34847,4
34848,8
34849,4
34850,3
34852,3
34853,3
34855,4
34856,3
34857,4
34858,3
34859,3
34860,4
34862,4
34867,7
34869,3
34872,4
34877,3
34878,7
34881,3
34885,4
34886,3
34888,4
34890,3
34891,3
34893,3
34895,3
34896,3
34897,3
34898,3
34900,3
34901,3
34902,3
34904,3
34905,3
34906,3
34907,3
34908,3
34909,4
34911,8
34914,4
34916,4
34917,7
34923,7
34926,3
34927,3
34928,3
34929,4
34932,4
34941,4
34946,4
34948,4
34950,3
34953,3
34954,3
34955,4
34958,4
34959,4
34960,3
34961,3
34962,3
34963,3
34965,3
34966,3
34968,3
34971,3
34972,4
34974,4
34977,3
34979,4
34981,8
34982,3
34983,8
34984,4
34985,3
34986,3
34988,3
34989,4
34990,3
34992,4
34994,3
34995,4
34997,3
34998,3
35000,3
35002,4
35003,4
35005,3
35007,3
35008,3
35009,4
35010,3
35011,3
35013,3
35016,4
35023,3
35027,4
35030,3
35031,3
35038,3
35040,3
35041,4
35043,3
35044,4
35045,4
35046,3
35047,3
35050,4
35052,3
35056,4
35058,3
35059,3
35060,4
35061,3
35062,4
35063,4
35064,3
35065,4
35067,3
35068,3
35072,3
35073,4
35077,8
35078,4
35079,4
35083,3
35084,3
35085,4
35086,3
35090,4
35092,3
35093,3
35094,3
35095,3
35096,4
35100,3
35103,4
35104,3
35106,3
35109,3
35113,3
35116,3
35117,3
35119,4
35120,4
35121,4
35123,3
35124,3
35127,3
35128,8
35130,3
35131,3
35136,3
35139,3
35141,3
35142,3
35146,4
35150,3
35152,4
35154,3
35156,3
35157,4
35161,4
35164,4
35165,3
35174,7
35175,4
35177,8
35179,3
35182,3
35187,3
35189,3
35191,4
35192,4
35194,4
35196,4
35198,3
35200,3
35202,4
35205,3
35206,4
35207,7
35209,4
35210,4
35212,4
35213,3
35215,3
35216,4
35217,4
35219,3
35220,3
35222,3
35224,3
35228,8
35230,3
35232,3
35236,4
35237,4
35240,4
35241,3
35243,3
35245,4
35247,4
35248,3
35249,3
35251,3
35257,3
35258,7
35259,3
35266,4
35271,3
35272,3
35273,3
35274,4
35276,3
35278,3
35279,4
35281,4
35283,3
35284,3
35285,4
35291,3
35294,3
35297,4
35298,3
35300,3
35302,4
35303,3
35305,4
35315,3
35316,3
35317,3
35318,4
35323,3
35324,3
35327,4
35329,3
35330,3
35334,4
35336,4
35338,3
35339,3
35340,4
35342,4
35345,3
35346,3
35347,3
35349,4
35350,4
35351,3
35352,4
35353,3
35354,3
35357,3
35359,4
35360,4
35361,3
35363,3
35364,4
35367,3
35368,4
35376,3
35377,3
35380,3
35381,3
35385,3
35389,3
35392,4
35393,4
35397,4
35399,3
35400,3
35401,4
35405,3
35408,3
35409,3
35410,3
35412,3
35414,3
35417,4
35418,4
35419,3
35421,3
35426,4
35428,3
35429,3
35430,3
35432,7
35433,3
35435,4
35436,3
35438,4
35439,4
35440,4
35441,4
35442,8
35443,4
35444,3
35445,3
35447,3
35450,4
35451,3
35452,4
35454,3
35455,4
35459,3
35460,3
35462,3
35463,4
35465,3
35466,3
35467,4
35468,3
35470,4
35472,3
35473,3
35474,3
35476,3
35477,3
35478,4
35479,4
35482,4
35483,4
35484,3
35486,3
35487,3
35489,3
35494,4
35495,3
35497,3
35498,4
35501,3
35503,3
35504,4
35505,3
35507,3
35508,3
35511,4
35512,4
35514,3
35516,3
35518,3
35519,3
35521,4
35522,3
35523,3
35525,3
35527,4
35528,4
35530,4
35533,7
35534,3
35541,7
35543,3
35547,3
35553,3
35555,4
35557,3
35558,3
35563,4
35566,3
35567,4
35568,3
35569,4
35570,4
35571,4
35573,4
35574,3
35575,4
35579,4
35581,4
35585,4
35587,6
35589,3
35590,4
35591,3
35592,3
35593,4
35596,3
35597,3
35598,3
35602,4
35604,4
35605,3
35606,8
35607,4
35608,4
35609,4
35611,4
35612,4
35617,7
35618,4
35619,4
35623,3
35624,3
35625,3
35629,4
35630,3
35635,4
35637,3
35641,3
35642,4
35643,3
35648,3
35649,4
35650,3
35651,3
35656,3
35657,3
35658,3
35659,3
35660,4
35661,3
35662,3
35663,4
35666,3
35667,3
35671,3
35673,4
35676,3
35681,3
35682,4
35683,3
35684,4
35690,3
35693,4
35694,3
35695,4
35696,7
35705,3
35706,4
35709,4
35711,3
35712,4
35713,3
35714,4
35715,3
35716,3
35717,4
35725,3
35728,4
35729,4
35734,4
35735,3
35739,3
35741,3
35742,3
35744,3
35748,4
35749,3
35751,3
35755,10
35756,3
35757,3
35758,3
35766,3
35770,4
35772,3
35775,4
35778,4
35783,3
35784,3
35786,8
35788,3
35791,4
35792,4
35793,3
35795,4
35800,3
35801,3
35803,4
35806,3
35810,4
35813,4
35816,4
35819,3
35820,4
35823,3
35824,3
35825,3
35826,7
35827,3
35830,4
35837,3
35839,3
35841,3
35843,4
35845,3
35847,3
35848,4
35850,3
35851,6
35853,3
35855,4
35858,4
35860,4
35862,4
35868,3
35869,4
35870,3
35871,4
35873,3
35874,3
35875,3
35882,3
35884,10
35888,3
35889,4
35892,3
35893,3
35894,4
35897,3
35899,4
35900,3
35902,3
35903,3
35907,4
35908,3
35909,3
35910,3
35911,3
35914,4
35916,4
35917,4
35918,3
35919,4
35921,3
35924,4
35929,3
35931,3
35932,4
35933,3
35940,4
35941,3
35942,4
35944,3
35945,3
35949,3
35950,3
35953,3
35954,3
35958,3
35959,3
35962,3
35963,4
35964,4
35967,4
35968,8
35970,3
35972,3
35980,4
35982,8
35983,3
35990,4
35992,3
35993,3
35994,4
35996,7
35997,4
36001,3
36002,4
36014,3
36015,4
36016,3
36017,4
36022,3
36023,4
36024,3
36027,4
36028,3
36031,4
36033,4
36037,3
36038,3
36039,3
36040,3
36041,4
36042,3
36044,4
36045,3
36050,4
36053,3
36054,3
36055,3
36056,4
36058,3
36059,3
36062,3
36063,4
36064,4
36069,3
36070,3
36073,7
36074,4
36076,3
36077,7
36079,4
36082,3
36084,3
36085,4
36090,4
36093,3
36094,3
36096,3
36097,3
36098,3
36099,3
36100,3
36102,3
36108,4
36109,4
36110,3
36111,3
36112,3
36114,4
36116,4
36117,4
36119,7
36120,4
36122,4
36124,3
36125,3
36127,3
36128,3
36129,3
36132,4
36133,3
36134,3
36138,3
36139,3
36141,3
36142,4
36143,4
36145,4
36148,4
36149,4
36150,3
36151,3
36155,4
36156,4
36160,4
36167,4
36168,3
36169,3
36171,4
36172,3
36175,3
36176,6
36180,3
36182,3
36183,4
36188,3
36189,3
36191,4
36193,3
36194,4
36196,4
36197,4
36198,7
36200,3
36207,3
36212,8
36213,4
36216,4
36217,4
36218,4
36220,3
36222,3
36225,3
36226,3
36228,4
36229,3
36231,3
36232,4
36238,4
36239,4
36241,4
36242,4
36243,4
36245,3
36251,3
36252,4
36253,4
36254,4
36256,4
36257,3
36258,3
36259,4
36260,3
36261,3
36262,3
36263,3
36266,7
36268,4
36269,3
36272,3
36274,3
36275,3
36279,3
36281,4
36283,4
36284,3
36287,4
36288,3
36290,3
36292,4
36293,4
36294,4
36296,4
36297,3
36299,4
36303,3
36305,4
36306,3
36308,4
36311,4
36312,3
36316,3
36320,3
36323,3
36327,3
36328,3
36330,3
36331,4
36332,3
36334,3
36336,3
36338,3
36339,3
36340,3
36343,3
36345,3
36348,4
36354,4
36356,3
36360,4
36362,3
36363,4
36364,4
36368,7
36369,4
36372,3
36374,4
36375,3
36377,3
36378,3
36379,3
36380,4
36383,3
36384,3
36385,4
36387,4
36388,3
36392,3
36393,3
36394,3
36397,3
36399,3
36400,3
36401,3
36403,3
36407,3
36408,4
36409,3
36411,4
36413,3
36416,4
36417,3
36418,3
36419,3
36422,4
36424,3
36426,3
36431,3
36432,3
36433,3
36434,3
36438,3
36439,4
36440,4
36442,4
36443,4
36445,4
36447,3
36448,3
36449,3
36450,3
36451,3
36453,3
36455,3
36457,3
36459,3
36462,3
36466,4
36467,4
36478,3
36479,3
36480,3
36483,3
36492,3
36494,4
36496,6
36499,4
36504,4
36505,3
36506,3
36508,3
36510,4
36511,3
36512,3
36514,3
36516,4
36517,3
36518,3
36520,3
36525,7
36527,4
36528,3
36529,3
36530,3
36531,3
36533,3
36535,7
36536,3
36539,4
36541,3
36544,4
36548,3
36550,3
36551,4
36555,4
36556,3
36557,3
36558,3
36560,4
36561,3
36562,8
36563,3
36564,4
36566,3
36568,3
36571,7
36573,3
36574,3
36576,3
36577,4
36578,4
36579,3
36580,3
36587,4
36588,3
36590,3
36597,3
36599,3
36600,4
36604,3
36606,4
36608,3
36612,3
36616,3
36617,3
36620,3
36621,3
36623,4
36626,3
36627,4
36628,3
36630,3
36635,3
36637,3
36639,3
36640,3
36641,3
36647,3
36649,3
36650,4
36652,7
36654,3
36655,7
36656,4
36657,3
36658,3
36661,3
36664,3
36665,4
36666,3
36668,3
36670,6
36671,3
36672,3
36678,3
36680,4
36681,4
36684,3
36688,4
36689,3
36690,3
36691,3
36692,3
36694,4
36696,3
36698,3
36699,3
36703,3
36706,3
36707,4
36708,3
36710,3
36712,3
36713,3
36714,4
36720,3
36721,3
36722,3
36725,3
36726,3
36727,3
36728,4
36729,3
36730,3
36732,4
36733,4
36734,3
36737,4
36741,3
36742,4
36744,3
36745,4
36748,3
36757,3
36759,4
36760,3
36761,3
36763,3
36766,3
36768,3
36772,4
36773,3
36774,4
36775,4
36777,3
36778,3
36782,3
36783,4
36785,3
36788,4
36789,4
36790,4
36792,4
36793,3
36794,3
36795,3
36799,3
36800,4
36803,3
36805,7
36806,3
36810,4
36811,3
36812,4
36813,4
36814,3
36817,4
36823,4
36825,4
36827,3
36828,4
36829,4
36830,3
36834,3
36835,6
36836,4
36837,4
36839,4
36840,4
36841,3
36844,4
36845,4
36846,3
36847,3
36850,4
36851,7
36855,3
36861,3
36862,4
36865,4
36866,3
36869,4
36871,4
36872,3
36878,3
36881,3
36884,4
36885,3
36887,4
36888,3
36890,3
36893,3
36894,3
36897,3
36902,3
36904,3
36905,4
36906,8
36907,3
36909,4
36910,3
36912,3
36914,4
36918,4
36919,4
36921,4
36923,4
36924,7
36925,3
36927,3
36929,3
36940,3
36942,3
36943,3
36946,4
36949,4
36950,4
36954,3
36960,4
36961,3
36962,4
36963,3
36964,3
36965,4
36968,4
36969,3
36970,3
36971,4
36972,3
36974,3
36976,4
36977,3
36982,3
36983,3
36986,3
36987,4
36989,3
36994,3
36996,3
36997,4
36999,3
37000,3
37001,3
37002,3
37003,3
37005,3
37006,3
37008,4
37010,3
37011,4
37013,3
37014,4
37015,6
37016,4
37017,3
37018,3
37019,3
37020,4
37023,3
37027,4
37032,3
37033,3
37035,3
37036,3
37039,3
37040,4
37042,3
37043,8
37044,4
37045,6
37046,4
37049,8
37056,3
37057,3
37060,4
37061,4
37063,4
37067,3
37068,4
37069,4
37070,4
37072,7
37075,4
37077,4
37078,3
37081,3
37083,3
37085,4
37086,4
37087,4
37089,4
37091,3
37094,4
37096,3
37097,4
37099,3
37102,4
37103,3
37105,3
37106,3
37107,3
37109,3
37110,3
37113,4
37114,3
37116,3
37119,4
37120,4
37125,4
37127,4
37128,4
37131,3
37134,3
37136,3
37138,4
37139,3
37140,3
37147,3
37149,8
37151,4
37152,3
37153,3
37154,3
37158,3
37159,4
37160,4
37162,4
37163,4
37164,3
37165,3
37167,4
37168,3
37169,3
37170,4
37171,4
37173,3
37178,10
37179,4
37180,3
37181,4
37185,3
37186,3
37189,4
37190,3
37197,4
37198,3
37199,3
37203,4
37204,4
37205,4
37208,3
37210,4
37213,4
37216,4
37217,3
37219,3
37220,3
37221,3
37223,4
37224,3
37227,4
37228,3
37231,4
37232,4
37233,3
37236,4
37238,4
37243,4
37244,4
37247,3
37249,3
37250,3
37253,3
37255,3
37256,3
37260,4
37263,7
37264,7
37265,3
37267,4
37269,8
37270,3
37272,4
37277,3
37278,4
37279,4
37282,3
37283,3
37285,3
37286,3
37288,3
37289,3
37291,3
37292,3
37293,4
37295,4
37297,4
37299,4
37300,3
37302,4
37303,4
37307,3
37309,3
37310,4
37313,4
37314,4
37315,3
37317,4
37318,6
37320,3
37321,3
37324,3
37326,3
37327,4
37328,3
37332,3
37334,3
37335,3
37336,4
37337,3
37338,4
37339,3
37340,4
37341,4
37342,3
37343,3
37344,3
37347,4
37348,4
37352,3
37353,4
37356,3
37359,3
37361,3
37363,3
37366,4
37367,4
37370,3
37371,4
37372,4
37373,3
37379,4
37380,4
37381,4
37382,3
37383,4
37384,4
37388,3
37390,4
37392,3
37395,4
37396,3
37397,4
37402,3
37403,3
37408,4
37409,4
37410,4
37411,4
37412,4
37414,4
37415,4
37417,3
37418,3
37423,4
37426,3
37428,3
37429,3
37430,4
37432,4
37433,4
37434,3
37435,4
37436,3
37437,3
37438,4
37439,3
37440,3
37445,3
37446,4
37447,4
37448,4
37449,4
37450,3
37451,4
37457,3
37461,4
37462,6
37465,3
37467,4
37468,3
37470,4
37471,3
37473,3
37474,3
37475,4
37481,6
37482,3
37483,3
37485,3
37486,4
37488,4
37493,4
37496,3
37498,4
37500,3
37501,3
37504,3
37505,4
37507,4
37509,4
37513,3
37514,3
37516,3
37517,4
37518,3
37521,4
37525,4
37526,4
37529,3
37530,3
37534,3
37535,3
37537,3
37542,4
37545,3
37548,4
37549,3
37551,4
37552,3
37555,4
37558,3
37559,3
37563,4
37567,4
37572,3
37573,3
37576,4
37578,3
37582,3
37583,3
37586,3
37587,3
37589,4
37592,4
37597,3
37598,3
37600,3
37601,4
37602,3
37604,3
37605,3
37610,3
37614,3
37616,3
37619,4
37624,3
37626,4
37627,4
37630,3
37632,8
37634,4
37636,4
37640,3
37642,3
37644,3
37645,4
37647,3
37649,3
37651,4
37654,3
37655,4
37658,6
37659,4
37660,3
37664,4
37667,6
37668,4
37670,3
37673,8
37675,4
37676,3
37677,3
37680,7
37682,4
37684,4
37685,4
37688,3
37690,4
37691,4
37694,4
37695,4
37697,3
37698,3
37699,4
37701,4
37703,4
37704,4
37707,4
37709,3
37712,4
37713,4
37714,4
37718,4
37720,3
37723,3
37725,3
37727,4
37728,4
37731,4
37732,3
37733,3
37734,3
37737,3
37740,3
37741,4
37742,4
37743,4
37748,3
37750,4
37753,3
37754,4
37755,4
37757,4
37758,4
37760,3
37761,3
37767,4
37771,4
37776,3
37778,6
37779,3
37782,3
37788,3
37789,4
37790,3
37792,3
37794,4
37796,4
37798,3
37800,7
37802,4
37803,4
37804,4
37805,4
37813,6
37814,3
37815,4
37822,4
37824,4
37825,3
37828,4
37830,3
37833,4
37836,4
37837,3
37838,3
37840,3
37842,3
37843,3
37845,3
37846,3
37847,7
37848,3
37849,4
37856,4
37857,4
37859,3
37861,4
37862,3
37863,3
37864,6
37865,4
37866,3
37867,4
37870,3
37873,3
37874,3
37875,4
37881,4
37884,3
37886,3
37889,3
37891,3
37893,3
37894,3
37895,4
37900,4
37901,3
37902,4
37908,3
37910,3
37912,4
37916,3
37919,4
37920,4
37921,7
37922,3
37928,3
37929,4
37930,3
37931,3
37933,4
37935,4
37936,3
37939,4
37940,4
37942,4
37943,3
37944,4
37945,3
37947,3
37949,4
37950,4
37954,3
37955,4
37957,4
37959,4
37962,3
37965,4
37966,6
37967,4
37971,4
37972,7
37974,3
37975,3
37976,4
37978,3
37980,3
37984,4
37985,4
37988,4
37990,4
37993,3
37995,3
38001,4
38002,3
38009,4
38011,6
38013,4
38014,4
38016,6
38019,6
38021,4
38022,4
38023,3
38029,3
38031,4
38032,4
38033,3
38035,4
38037,3
38038,4
38040,4
38041,3
38042,3
38046,3
38047,3
38048,7
38049,3
38050,3
38051,3
38053,4
38054,4
38057,3
38062,3
38064,3
38065,4
38067,4
38072,4
38076,3
38079,4
38081,4
38082,4
38086,4
38087,3
38089,3
38092,3
38094,3
38095,4
38096,3
38097,8
38098,3
38099,3
38100,4
38105,4
38108,3
38110,4
38111,4
38112,3
38114,4
38116,4
38118,4
38119,3
38120,3
38122,3
38123,4
38124,4
38125,4
38129,8
38130,3
38134,3
38141,3
38143,3
38145,4
38146,3
38147,4
38149,3
38153,4
38154,4
38155,3
38156,4
38158,4
38162,7
38163,3
38165,4
38171,4
38174,3
38176,3
38178,3
38179,3
38181,4
38182,3
38184,4
38185,4
38187,3
38189,3
38190,3
38192,3
38193,4
38196,3
38197,4
38204,3
38206,3
38209,4
38210,7
38213,4
38218,3
38220,3
38222,4
38225,3
38226,4
38227,4
38228,3
38230,3
38231,7
38237,3
38241,4
38242,4
38245,3
38247,4
38248,4
38249,4
38250,3
38253,4
38254,4
38255,4
38257,4
38258,3
38259,3
38269,4
38270,3
38271,4
38275,4
38278,4
38282,3
38283,4
38284,4
38285,3
38290,3
38291,3
38293,3
38295,3
38296,3
38299,4
38301,3
38304,4
38306,4
38310,3
38311,4
38313,3
38317,3
38320,4
38321,3
38328,4
38329,3
38333,4
38336,4
38337,3
38338,3
38339,4
38340,3
38342,3
38344,3
38345,8
38347,4
38350,4
38351,4
38353,3
38357,4
38358,3
38360,3
38365,4
38369,4
38371,3
38372,3
38374,4
38376,3
38379,3
38380,4
38385,4
38386,3
38387,3
38390,3
38392,3
38394,4
38395,4
38397,4
38398,4
38399,3
38401,3
38403,3
38407,3
38411,8
38412,8
38415,4
38416,4
38419,7
38421,3
38424,3
38425,3
38427,3
38428,3
38432,3
38433,3
38434,7
38435,4
38437,4
38441,3
38445,4
38446,3
38447,3
38448,3
38449,3
38450,3
38452,4
38455,4
38456,3
38457,3
38459,3
38460,3
38463,4
38464,4
38468,4
38471,3
38472,4
38474,3
38475,3
38477,4
38481,4
38482,4
38484,4
38486,4
38487,4
38488,3
38489,3
38490,4
38491,3
38492,3
38494,4
38502,3
38503,4
38504,3
38505,4
38506,3
38509,3
38513,4
38514,3
38515,3
38519,7
38520,4
38524,4
38525,3
38526,3
38527,4
38531,3
38532,4
38534,3
38537,4
38538,4
38539,4
38541,3
38544,3
38546,3
38550,3
38552,4
38553,4
38556,3
38561,4
38564,3
38565,3
38569,3
38570,3
38571,3
38572,4
38573,4
38575,3
38577,4
38578,3
38580,3
38581,3
38582,4
38583,4
38584,3
38585,6
38586,3
38589,3
38590,6
38591,3
38592,3
38593,4
38594,3
38595,4
38596,3
38602,4
38603,3
38604,4
38605,3
38606,3
38607,3
38609,3
38612,3
38615,7
38616,3
38619,3
38624,6
38628,3
38630,4
38633,4
38634,3
38635,3
38638,4
38639,3
38641,3
38642,3
38647,3
38649,3
38650,7
38660,3
38661,4
38662,4
38667,4
38668,3
38670,3
38671,3
38672,3
38674,4
38675,3
38676,3
38677,3
38679,3
38680,3
38682,3
38683,4
38684,3
38686,4
38688,3
38690,3
38691,4
38692,3
38693,3
38696,3
38700,3
38702,3
38703,4
38705,3
38706,3
38707,3
38711,3
38716,3
38718,4
38719,3
38720,3
38721,3
38723,3
38724,4
38725,3
38729,3
38730,4
38733,8
38735,4
38742,4
38743,7
38745,3
38748,3
38749,4
38751,4
38757,3
38762,3
38763,7
38764,3
38766,3
38768,3
38771,7
38772,3
38773,7
38774,4
38775,4
38777,4
38778,3
38780,4
38781,3
38782,3
38783,3
38784,6
38788,4
38789,3
38794,3
38800,3
38802,3
38806,3
38808,3
38811,3
38812,3
38814,3
38815,3
38818,4
38819,3
38821,3
38822,3
38825,4
38828,4
38829,3
38830,4
38833,4
38835,4
38837,3
38839,4
38840,3
38842,3
38843,4
38847,3
38849,4
38850,3
38854,4
38855,4
38857,6
38859,3
38861,3
38862,7
38869,3
38871,4
38873,3
38875,4
38877,3
38878,3
38879,4
38881,3
38882,4
38883,4
38887,3
38889,4
38891,3
38892,4
38895,3
38896,4
38898,6
38899,3
38901,3
38902,3
38905,4
38907,3
38909,4
38912,4
38913,4
38914,3
38916,4
38919,3
38921,4
38924,4
38925,4
38927,3
38930,3
38932,4
38935,7
38941,3
38942,3
38945,4
38947,4
38948,3
38949,3
38950,4
38953,4
38956,3
38957,3
38959,3
38960,4
38961,3
38962,4
38963,3
38964,3
38965,3
38966,6
38967,3
38969,3
38970,3
38972,3
38974,3
38976,3
38977,3
38980,3
38981,3
38982,4
38983,8
38988,4
38990,4
38991,3
38992,6
38998,4
39002,3
39004,3
39007,4
39008,3
39009,3
39011,6
39012,3
39013,4
39014,3
39015,3
39016,3
39020,3
39021,3
39023,3
39024,4
39028,4
39031,3
39033,3
39034,4
39035,3
39038,4
39039,4
39040,3
39041,3
39043,10
39044,7
39045,4
39051,4
39052,3
39055,8
39057,3
39060,3
39063,3
39064,3
39066,7
39068,4
39069,4
39071,3
39073,3
39075,3
39076,6
39078,3
39079,3
39080,7
39081,4
39084,4
39085,4
39087,8
39094,3
39095,4
39096,3
39097,3
39099,4
39100,3
39104,3
39105,3
39106,4
39107,3
39108,3
39110,4
39111,3
39113,3
39114,3
39117,3
39119,4
39125,3
39128,3
39130,7
39132,3
39133,4
39135,3
39136,3
39140,3
39141,3
39143,4
39145,4
39146,3
39148,3
39150,4
