Id,Hazard
30574,4
30576,3
30578,2
30582,2
30584,3
30585,3
30586,3
30587,3
30588,11
30589,5
30590,3
30593,5
30594,5
30597,5
30600,4
30601,4
30602,3
30603,2
30606,6
30609,4
30610,3
30611,4
30612,3
30613,3
30617,5
30618,3
30619,5
30621,4
30623,4
30624,3
30625,4
30628,3
30630,5
30631,4
30634,4
30635,8
30636,4
30638,4
30640,3
30641,8
30654,4
30655,4
30656,5
30657,5
30658,4
30659,4
30660,2
30662,5
30663,6
30664,4
30669,2
30672,3
30673,4
30674,4
30678,5
30679,4
30682,5
30683,4
30686,4
30688,3
30689,6
30692,6
30694,6
30700,3
30701,3
30708,4
30709,4
30717,3
30719,3
30720,3
30721,3
30722,3
30730,3
30732,3
30734,5
30735,2
30739,7
30741,5
30743,3
30745,3
30749,2
30755,3
30760,4
30767,3
30768,4
30770,4
30773,3
30775,3
30776,4
30780,5
30783,4
30784,4
30788,3
30790,4
30793,4
30794,4
30797,3
30798,3
30804,3
30805,4
30807,3
30809,6
30811,3
30812,5
30813,4
30814,2
30815,4
30816,4
30817,4
30821,4
30822,4
30827,6
30829,5
30832,4
30835,5
30836,4
30837,4
30838,1
30839,4
30841,3
30843,4
30848,4
30851,4
30853,3
30860,3
30861,4
30862,4
30863,4
30864,2
30867,4
30870,3
30874,3
30876,4
30880,4
30883,3
30884,4
30886,7
30887,3
30889,5
30890,2
30891,4
30892,3
30893,4
30897,4
30898,4
30899,3
30900,3
30902,4
30904,4
30905,3
30906,3
30910,4
30912,6
30914,4
30915,4
30916,4
30917,4
30922,4
30926,4
30930,5
30932,4
30939,4
30941,3
30942,4
30943,2
30946,4
30948,4
30950,2
30951,5
30952,3
30954,4
30955,4
30956,3
30958,4
30959,5
30962,3
30964,6
30968,5
30973,4
30976,4
30980,4
30981,6
30982,3
30984,3
30985,4
30986,4
30987,2
30988,3
30989,4
30992,3
30994,4
30995,9
30996,4
30998,3
30999,4
31003,2
31005,4
31006,4
31009,3
31010,2
31011,4
31012,4
31015,3
31017,5
31018,4
31021,7
31023,4
31025,5
31026,4
31027,4
31029,3
31032,8
31033,4
31035,4
31039,4
31040,4
31041,2
31042,3
31047,3
31048,4
31049,3
31060,5
31061,4
31062,4
31064,5
31066,3
31067,1
31068,7
31069,7
31070,3
31071,5
31073,4
31074,2
31075,5
31077,5
31079,4
31080,4
31081,3
31083,4
31084,4
31085,3
31086,2
31087,2
31088,4
31089,4
31090,2
31093,9
31094,4
31096,3
31101,3
31102,4
31105,4
31115,4
31117,4
31121,3
31122,4
31125,5
31126,3
31127,4
31132,4
31134,5
31135,3
31136,5
31137,3
31139,4
31140,3
31142,8
31143,3
31147,4
31152,4
31154,4
31155,4
31159,5
31161,7
31163,3
31164,4
31165,4
31167,4
31168,4
31170,3
31172,5
31175,4
31176,4
31181,3
31182,2
31186,5
31188,3
31191,4
31197,5
31201,4
31202,3
31203,4
31204,4
31211,4
31213,5
31214,3
31215,4
31216,3
31217,4
31218,3
31221,3
31224,3
31225,3
31229,4
31231,5
31232,3
31233,2
31235,5
31239,5
31241,5
31243,4
31244,4
31245,3
31246,4
31247,4
31249,4
31251,5
31255,4
31256,3
31257,8
31260,6
31265,3
31266,3
31270,3
31271,7
31273,4
31275,4
31276,3
31283,4
31287,4
31289,4
31290,4
31291,2
31295,3
31297,3
31298,4
31299,5
31302,9
31303,7
31305,4
31306,4
31309,3
31310,4
31312,5
31314,3
31322,4
31325,5
31326,6
31328,5
31329,3
31330,4
31331,4
31333,8
31337,5
31339,3
31340,2
31341,3
31343,6
31345,4
31348,2
31349,4
31350,6
31351,3
31352,4
31354,5
31356,4
31359,5
31362,3
31363,3
31367,5
31368,3
31369,4
31371,6
31375,4
31378,3
31382,5
31385,4
31386,3
31387,4
31388,7
31390,4
31391,5
31392,4
31396,4
31397,3
31398,4
31399,5
31401,5
31402,2
31404,4
31405,3
31406,4
31414,5
31415,4
31417,4
31421,4
31422,5
31426,4
31427,5
31428,8
31429,5
31430,4
31434,2
31436,5
31437,4
31438,3
31439,5
31440,4
31443,6
31445,2
31447,4
31449,4
31450,4
31454,3
31456,3
31457,8
31458,3
31459,3
31460,4
31462,3
31463,3
31464,3
31465,4
31466,3
31468,3
31469,5
31470,5
31473,4
31479,5
31480,5
31483,7
31484,3
31486,4
31487,2
31489,3
31490,5
31491,6
31492,3
31494,4
31497,5
31498,4
31499,3
31503,4
31504,2
31505,3
31512,4
31513,6
31515,4
31516,2
31520,5
31522,4
31526,3
31527,5
31528,3
31529,5
31530,5
31532,4
31534,3
31538,5
31539,2
31541,4
31542,4
31543,5
31544,3
31545,4
31546,4
31547,3
31549,3
31551,3
31554,5
31557,4
31560,6
31562,2
31563,4
31564,5
31566,4
31568,4
31569,5
31572,4
31573,3
31579,10
31581,3
31582,3
31583,3
31584,7
31585,4
31586,3
31587,2
31590,4
31592,5
31593,4
31595,4
31601,3
31602,4
31603,3
31609,3
31611,4
31614,3
31615,2
31617,3
31619,4
31620,2
31622,4
31624,4
31626,4
31627,8
31631,4
31632,4
31633,5
31634,5
31638,3
31639,4
31642,3
31645,5
31647,4
31648,4
31649,4
31653,4
31655,4
31658,3
31662,4
31663,3
31664,3
31665,3
31666,6
31668,3
31669,3
31670,2
31672,5
31673,5
31674,4
31679,7
31680,2
31681,5
31682,4
31684,6
31685,4
31686,7
31688,3
31689,12
31690,4
31691,4
31693,4
31695,3
31700,4
31703,4
31704,3
31705,4
31706,3
31709,3
31716,3
31717,4
31719,6
31720,4
31722,2
31725,5
31726,4
31727,4
31729,5
31730,5
31732,4
31737,3
31738,4
31739,9
31740,4
31742,5
31743,4
31744,5
31745,3
31746,3
31747,3
31750,4
31751,8
31755,4
31757,5
31759,2
31761,3
31766,5
31767,5
31771,4
31772,3
31773,6
31774,4
31775,5
31776,3
31778,4
31780,5
31781,5
31782,4
31783,6
31784,3
31785,4
31786,4
31787,4
31789,5
31790,5
31792,2
31793,3
31795,4
31797,3
31801,2
31803,4
31804,5
31814,3
31818,3
31819,3
31821,4
31822,3
31824,2
31826,3
31828,5
31831,3
31832,4
31833,5
31837,2
31839,5
31843,3
31844,4
31845,4
31846,3
31848,4
31850,6
31852,3
31856,5
31857,4
31858,5
31860,4
31862,5
31867,4
31868,3
31871,4
31872,4
31873,3
31876,4
31877,3
31879,4
31880,4
31881,3
31882,5
31885,3
31886,5
31888,1
31889,4
31890,4
31892,2
31895,4
31896,6
31899,4
31901,3
31902,4
31905,8
31907,4
31910,3
31912,3
31913,5
31916,3
31919,5
31920,2
31925,4
31927,5
31930,6
31931,3
31932,3
31933,4
31935,4
31940,3
31941,4
31943,4
31945,4
31946,5
31948,4
31949,3
31951,4
31953,4
31954,2
31956,5
31959,4
31960,5
31961,4
31963,3
31964,8
31965,3
31966,4
31967,3
31968,5
31969,4
31971,4
31974,2
31975,6
31976,4
31977,3
31978,9
31980,6
31981,4
31983,5
31985,5
31986,4
31989,2
31991,8
31992,3
31994,3
31995,3
31996,3
31997,4
31998,4
31999,4
32000,5
32002,3
32003,3
32010,4
32013,5
32014,4
32018,4
32019,5
32020,4
32021,5
32025,4
32027,4
32028,5
32029,4
32033,4
32034,4
32035,4
32038,4
32039,3
32042,3
32046,3
32051,4
32053,2
32054,4
32057,5
32060,4
32061,4
32063,3
32065,3
32066,3
32067,4
32068,5
32069,6
32070,2
32074,3
32075,4
32076,2
32077,5
32079,4
32083,3
32084,5
32086,5
32088,4
32089,5
32090,3
32091,7
32095,5
32098,4
32099,3
32104,4
32105,4
32106,5
32107,3
32108,4
32109,5
32111,7
32112,3
32113,2
32116,5
32118,5
32119,4
32123,5
32124,3
32127,4
32128,4
32129,4
32134,4
32135,5
32136,3
32137,2
32141,4
32142,2
32143,5
32144,7
32145,8
32147,7
32148,4
32149,3
32151,6
32153,4
32154,3
32157,5
32160,3
32161,4
32163,1
32164,2
32165,4
32167,5
32168,4
32171,5
32172,6
32174,5
32175,5
32176,3
32177,4
32178,4
32179,6
32181,4
32183,6
32184,5
32186,3
32187,3
32188,4
32189,5
32193,2
32196,5
32198,4
32199,1
32200,4
32203,4
32206,5
32207,5
32209,4
32210,6
32211,6
32212,4
32214,4
32217,3
32218,4
32221,5
32222,4
32224,3
32225,4
32229,5
32230,3
32231,4
32232,5
32234,2
32236,4
32237,4
32238,4
32239,4
32240,6
32241,5
32244,4
32246,4
32247,4
32250,2
32251,4
32253,3
32254,3
32255,2
32257,3
32261,4
32262,5
32263,5
32264,3
32265,3
32273,3
32274,4
32275,3
32277,4
32278,3
32279,5
32284,4
32287,3
32291,5
32293,5
32294,2
32296,7
32298,5
32300,5
32301,2
32303,4
32304,5
32309,3
32310,4
32311,2
32312,4
32313,3
32314,5
32315,6
32320,4
32323,5
32325,4
32333,4
32334,4
32335,3
32337,4
32339,4
32340,3
32342,3
32343,3
32344,4
32345,3
32347,4
32349,3
32350,4
32351,4
32352,3
32353,5
32357,7
32359,6
32360,2
32366,3
32368,4
32370,6
32371,3
32372,4
32375,5
32377,4
32379,4
32380,5
32381,3
32386,5
32387,5
32394,4
32395,4
32396,2
32397,3
32399,4
32400,3
32401,5
32402,3
32409,3
32410,3
32412,5
32414,3
32415,4
32420,1
32421,4
32422,4
32424,4
32426,3
32428,4
32432,4
32433,4
32434,4
32437,5
32441,8
32442,4
32443,4
32444,4
32445,3
32449,7
32452,6
32453,3
32454,3
32456,4
32457,3
32458,5
32459,4
32461,6
32462,3
32463,2
32465,3
32467,3
32468,4
32469,5
32470,4
32472,3
32473,4
32474,4
32475,3
32477,3
32480,4
32483,5
32485,4
32486,4
32489,3
32491,4
32493,4
32494,5
32497,3
32500,4
32502,5
32504,3
32505,5
32506,7
32509,3
32513,3
32515,3
32516,5
32517,4
32518,6
32519,4
32520,4
32522,3
32523,4
32526,3
32528,6
32529,3
32530,3
32531,2
32532,4
32533,4
32535,4
32536,4
32540,4
32541,4
32543,4
32546,4
32547,3
32549,3
32550,4
32551,5
32552,4
32554,4
32555,5
32556,2
32557,4
32558,2
32559,4
32562,6
32567,2
32571,3
32572,3
32574,2
32575,5
32576,5
32577,9
32578,5
32579,3
32580,5
32581,4
32585,3
32586,4
32587,5
32592,3
32594,3
32598,4
32600,5
32601,4
32603,8
32604,3
32605,4
32606,4
32607,2
32610,3
32611,4
32612,7
32615,5
32616,5
32618,4
32619,3
32620,4
32622,4
32624,4
32625,5
32627,5
32628,4
32632,5
32635,3
32638,4
32639,4
32641,4
32642,6
32643,4
32647,5
32652,5
32654,5
32655,4
32657,5
32658,4
32661,3
32662,3
32663,3
32664,4
32667,5
32669,4
32670,3
32671,8
32679,5
32683,3
32684,3
32687,3
32688,4
32689,3
32690,3
32692,3
32693,4
32694,4
32695,3
32705,4
32706,5
32708,4
32709,3
32710,3
32712,3
32713,4
32714,5
32715,4
32721,2
32723,5
32725,3
32726,2
32735,4
32739,4
32746,4
32747,2
32750,3
32752,4
32754,3
32762,5
32769,3
32771,3
32772,5
32774,3
32775,5
32776,4
32782,5
32784,4
32785,4
32786,3
32788,5
32792,3
32796,3
32799,2
32803,3
32806,3
32807,6
32809,6
32812,4
32814,4
32817,4
32818,2
32821,3
32822,4
32826,5
32827,5
32829,5
32833,3
32834,2
32836,4
32837,7
32838,4
32839,5
32840,3
32842,4
32845,3
32846,4
32848,5
32849,4
32850,4
32851,4
32852,4
32853,4
32854,2
32857,3
32858,3
32859,8
32860,4
32863,3
32865,4
32866,4
32867,4
32868,3
32872,4
32874,4
32875,3
32878,2
32880,3
32883,3
32884,4
32886,4
32888,5
32891,2
32892,4
32894,3
32895,3
32897,3
32898,4
32900,3
32901,4
32904,5
32905,3
32906,4
32907,3
32909,5
32911,4
32915,4
32918,3
32924,4
32925,3
32926,3
32928,3
32929,5
32930,4
32931,2
32932,2
32933,3
32935,5
32939,3
32942,5
32944,4
32945,5
32946,5
32948,10
32951,4
32954,4
32958,5
32962,4
32964,4
32966,3
32967,3
32969,5
32971,3
32973,4
32975,3
32979,4
32981,4
32983,3
32984,4
32985,2
32988,3
32990,3
32991,4
32992,3
32994,5
32997,4
32999,3
33000,3
33001,4
33006,5
33007,5
33009,4
33012,4
33017,5
33019,7
33021,4
33022,2
33024,4
33025,2
33026,7
33030,3
33031,3
33034,6
33037,4
33040,4
33041,4
33042,4
33044,4
33045,2
33046,4
33047,4
33048,3
33051,8
33053,5
33054,4
33056,4
33057,4
33059,3
33061,5
33063,8
33066,4
33067,4
33070,3
33072,4
33074,4
33077,4
33078,3
33079,4
33080,3
33081,4
33084,4
33087,3
33089,4
33091,5
33094,5
33095,3
33096,6
33100,4
33101,4
33102,3
33108,4
33109,3
33110,3
33113,5
33119,3
33120,2
33121,4
33122,3
33124,3
33129,4
33130,3
33133,5
33134,4
33137,3
33138,4
33143,5
33146,3
33147,4
33149,5
33150,3
33152,4
33153,4
33155,6
33159,4
33161,3
33162,3
33163,4
33166,5
33167,3
33168,3
33174,5
33180,4
33182,5
33184,5
33189,4
33193,4
33198,4
33200,5
33202,4
33203,5
33204,5
33205,5
33209,3
33212,3
33213,3
33214,5
33215,4
33216,5
33218,6
33219,4
33220,3
33221,4
33222,2
33223,3
33224,5
33226,5
33227,5
33228,3
33232,7
33238,5
33239,4
33241,4
33242,8
33245,4
33247,3
33248,4
33254,5
33255,4
33261,1
33262,4
33263,2
33265,4
33269,4
33270,3
33273,3
33279,3
33280,4
33281,4
33284,4
33285,2
33288,4
33289,7
33291,4
33293,3
33294,4
33297,4
33299,3
33300,3
33302,2
33303,6
33304,4
33305,4
33307,5
33311,4
33314,4
33318,4
33322,4
33323,2
33324,4
33325,3
33327,5
33328,5
33331,5
33334,3
33335,6
33336,2
33338,5
33339,3
33340,4
33341,4
33342,3
33344,3
33351,4
33352,3
33354,4
33355,3
33358,4
33362,2
33363,4
33364,4
33365,2
33366,3
33374,3
33377,4
33378,3
33379,3
33383,5
33387,3
33388,3
33390,4
33391,3
33393,4
33394,5
33395,4
33398,4
33401,5
33402,3
33403,5
33404,4
33406,3
33407,5
33409,5
33411,5
33412,4
33413,4
33415,4
33416,5
33417,3
33418,3
33420,4
33421,5
33422,4
33423,3
33425,4
33428,7
33429,4
33439,4
33444,2
33445,5
33446,5
33447,7
33450,5
33452,4
33457,6
33458,3
33459,4
33460,4
33463,3
33464,5
33465,3
33466,4
33467,4
33469,4
33470,5
33471,5
33472,3
33477,4
33479,3
33482,4
33493,4
33495,4
33500,3
33504,4
33505,4
33512,5
33514,2
33517,8
33518,7
33520,4
33522,3
33526,4
33529,4
33530,3
33531,3
33533,4
33534,4
33538,5
33539,3
33540,4
33541,5
33544,3
33547,4
33550,3
33551,3
33553,2
33555,5
33556,4
33559,4
33560,4
33562,5
33563,3
33564,4
33565,4
33566,4
33568,4
33570,4
33573,4
33575,3
33579,4
33583,4
33586,4
33587,3
33588,3
33589,4
33591,5
33594,5
33597,5
33599,4
33603,4
33604,4
33605,7
33606,3
33607,3
33608,4
33609,4
33612,6
33613,4
33614,3
33615,10
33617,5
33619,4
33621,4
33623,5
33629,5
33630,4
33635,4
33641,4
33644,5
33646,4
33648,6
33650,5
33651,4
33656,3
33659,4
33662,4
33663,5
33667,4
33668,3
33669,4
33670,4
33672,4
33676,3
33680,5
33682,4
33683,4
33684,3
33685,4
33687,3
33688,4
33689,9
33690,4
33698,4
33700,4
33701,4
33706,4
33707,4
33708,4
33710,4
33711,4
33713,4
33715,3
33718,7
33719,5
33722,4
33723,4
33724,5
33725,4
33729,3
33730,4
33732,3
33733,2
33734,5
33737,5
33739,3
33741,4
33746,5
33748,3
33749,3
33751,2
33752,5
33753,4
33758,3
33759,3
33760,5
33761,4
33764,4
33767,3
33769,9
33771,4
33772,4
33773,4
33774,7
33775,4
33776,4
33778,3
33779,5
33780,3
33784,2
33786,3
33789,5
33791,4
33792,4
33794,7
33795,4
33796,3
33797,4
33798,3
33800,4
33802,4
33805,3
33809,3
33810,8
33811,4
33819,5
33821,4
33828,4
33830,3
33832,4
33834,5
33835,6
33838,4
33840,4
33846,3
33849,5
33851,4
33852,4
33853,5
33854,3
33856,3
33858,3
33860,5
33861,4
33866,5
33871,5
33874,1
33875,3
33879,3
33881,4
33882,3
33884,5
33885,4
33886,4
33888,4
33889,3
33890,4
33891,6
33893,3
33894,5
33895,4
33899,4
33900,4
33901,4
33902,3
33904,3
33907,3
33909,2
33912,3
33918,4
33919,7
33921,3
33924,4
33927,4
33928,4
33929,2
33930,3
33932,5
33933,4
33935,4
33936,4
33937,4
33938,3
33940,4
33941,3
33942,4
33945,3
33947,3
33948,4
33951,3
33956,4
33957,5
33958,4
33959,3
33964,4
33965,4
33966,4
33967,4
33970,3
33971,4
33975,3
33977,4
33978,4
33979,4
33982,2
33985,4
33988,5
33991,7
33992,3
33993,3
33995,4
33998,4
34002,2
34004,4
34006,3
34008,3
34010,4
34011,5
34012,4
34014,4
34015,5
34017,4
34018,3
34019,2
34020,5
34021,5
34022,5
34024,5
34028,4
34030,5
34031,4
34033,3
34035,3
34037,5
34039,6
34043,3
34044,2
34045,4
34046,4
34047,4
34048,3
34050,4
34052,3
34053,5
34054,4
34055,4
34056,7
34058,5
34059,6
34061,4
34062,3
34064,5
34067,4
34069,5
34070,4
34071,3
34075,5
34078,2
34079,3
34080,4
34084,4
34085,2
34088,5
34094,4
34095,4
34097,4
34098,5
34099,3
34101,3
34104,3
34105,7
34108,3
34109,4
34110,4
34111,4
34114,4
34115,4
34116,3
34118,5
34120,4
34121,3
34122,5
34125,4
34127,5
34129,3
34130,3
34132,2
34133,4
34137,4
34139,3
34142,3
34144,4
34145,4
34146,4
34152,3
34153,3
34154,5
34155,7
34156,5
34165,5
34166,4
34167,4
34168,3
34171,4
34172,3
34173,7
34176,4
34178,6
34183,4
34185,5
34186,10
34187,4
34188,3
34190,7
34192,2
34196,4
34198,5
34199,3
34202,4
34203,3
34204,3
34205,4
34208,5
34209,3
34210,4
34211,3
34215,4
34216,4
34218,5
34219,4
34220,4
34224,3
34226,4
34227,3
34228,4
34230,5
34231,4
34235,5
34236,4
34239,5
34243,4
34244,5
34245,4
34248,4
34249,5
34252,3
34256,3
34260,4
34261,3
34263,5
34264,4
34265,4
34269,6
34271,4
34272,4
34275,8
34278,4
34282,3
34284,4
34285,4
34286,2
34287,3
34288,4
34291,4
34292,5
34293,3
34295,3
34296,3
34300,2
34302,5
34304,3
34305,3
34306,5
34308,4
34310,4
34311,5
34314,4
34318,5
34320,4
34322,3
34324,3
34326,5
34330,3
34333,3
34336,4
34338,4
34340,3
34343,5
34344,3
34346,4
34347,5
34351,4
34352,3
34354,5
34357,3
34358,4
34359,8
34360,3
34361,4
34362,5
34363,3
34364,2
34365,3
34367,4
34369,5
34370,4
34371,4
34376,3
34377,4
34379,4
34381,4
34383,3
34384,4
34385,3
34390,4
34395,4
34397,4
34399,3
34401,7
34402,4
34404,1
34405,7
34409,4
34410,5
34411,5
34413,3
34417,4
34421,6
34422,4
34423,5
34425,4
34428,3
34429,3
34432,3
34433,6
34434,5
34435,5
34436,4
34439,3
34440,4
34442,5
34444,4
34448,5
34449,5
34450,2
34451,5
34452,4
34454,4
34460,4
34462,4
34465,4
34467,4
34468,5
34470,4
34474,2
34477,4
34479,4
34480,4
34482,6
34484,4
34486,4
34487,5
34492,4
34493,3
34494,5
34495,3
34496,5
34497,3
34498,3
34499,2
34501,5
34502,3
34503,3
34507,8
34508,4
34510,3
34512,3
34514,3
34515,8
34517,4
34518,4
34519,4
34520,3
34522,4
34525,2
34527,4
34529,4
34531,9
34534,3
34540,3
34542,5
34544,5
34545,5
34548,3
34552,4
34553,4
34554,3
34560,3
34561,4
34564,6
34566,3
34567,3
34570,4
34574,4
34576,5
34577,3
34578,5
34580,6
34581,4
34582,4
34584,4
34586,6
34590,5
34591,3
34593,5
34594,4
34595,4
34597,4
34598,8
34600,5
34601,5
34603,5
34604,3
34605,7
34606,4
34619,2
34621,5
34625,4
34626,4
34627,4
34630,6
34632,4
34633,4
34634,5
34635,3
34639,5
34640,4
34641,5
34643,3
34645,4
34646,3
34647,2
34649,4
34650,7
34652,4
34653,6
34655,4
34656,4
34657,5
34659,3
34661,4
34662,4
34663,4
34664,4
34666,4
34667,3
34668,3
34669,3
34671,4
34672,3
34674,3
34677,5
34679,4
34680,7
34681,3
34684,5
34687,7
34689,4
34694,3
34696,4
34697,7
34702,5
34703,4
34704,4
34708,3
34709,3
34711,4
34713,3
34715,5
34718,3
34719,4
34720,3
34722,4
34724,3
34726,4
34727,4
34728,4
34729,5
34731,4
34733,5
34734,4
34738,3
34739,3
34740,4
34742,3
34745,4
34746,4
34748,5
34749,2
34751,4
34752,6
34753,5
34754,5
34758,4
34763,4
34764,3
34767,3
34768,4
34773,4
34777,4
34778,4
34782,4
34785,4
34790,4
34795,4
34797,4
34798,3
34803,5
34806,4
34807,3
34808,6
34809,3
34811,5
34813,3
34814,3
34817,4
34824,7
34825,6
34828,5
34829,5
34830,4
34832,4
34833,5
34834,4
34835,4
34836,3
34838,2
34839,3
34844,4
34845,6
34847,4
34848,8
34849,4
34850,4
34852,3
34853,2
34855,4
34856,3
34857,4
34858,3
34859,3
34860,5
34862,4
34867,7
34869,4
34872,5
34877,4
34878,7
34881,3
34885,4
34886,4
34888,4
34890,4
34891,3
34893,7
34895,4
34896,4
34897,4
34898,3
34900,4
34901,4
34902,4
34904,4
34905,3
34906,3
34907,5
34908,3
34909,4
34911,7
34914,5
34916,4
34917,8
34923,7
34926,3
34927,4
34928,4
34929,4
34932,5
34941,2
34946,6
34948,4
34950,4
34953,2
34954,5
34955,4
34958,5
34959,5
34960,3
34961,3
34962,3
34963,4
34965,4
34966,4
34968,4
34971,4
34972,4
34974,4
34977,4
34979,5
34981,8
34982,4
34983,7
34984,5
34985,5
34986,4
34988,3
34989,4
34990,3
34992,3
34994,1
34995,4
34997,2
34998,4
